Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Central African Republic,CAF,Women,1996,158.0375986,155.6845206,160.3136992
Chad,TCD,Women,1896,156.692656,151.5199201,161.8993961
Chad,TCD,Women,1897,156.8091349,151.7824235,161.8644511
Chad,TCD,Women,1898,156.9257865,152.0280596,161.8538314
Chad,TCD,Women,1899,157.0423118,152.2731026,161.7788665
Chad,TCD,Women,1900,157.1587599,152.5370353,161.7488694
Chad,TCD,Women,1901,157.2751293,152.7938416,161.7353645
Chad,TCD,Women,1902,157.3911557,153.0306326,161.7490177
Chad,TCD,Women,1903,157.5063619,153.2860036,161.7541193
Chad,TCD,Women,1904,157.6203304,153.5251418,161.7334102
Chad,TCD,Women,1905,157.7332091,153.7533454,161.7216089
Chad,TCD,Women,1906,157.8449017,153.9873796,161.7403585
Chad,TCD,Women,1907,157.9552989,154.2313061,161.7474377
Chad,TCD,Women,1908,158.064607,154.4315796,161.7501592
Chad,TCD,Women,1909,158.1732651,154.6382051,161.7253804
Chad,TCD,Women,1910,158.2816105,154.8607231,161.7530311
Chad,TCD,Women,1911,158.3905436,155.0731197,161.7640036
Chad,TCD,Women,1912,158.5003984,155.2501857,161.7683642
Chad,TCD,Women,1913,158.6113838,155.4393674,161.7950067
Chad,TCD,Women,1914,158.7234974,155.6326009,161.8289078
Chad,TCD,Women,1915,158.837045,155.824564,161.8706109
Chad,TCD,Women,1916,158.951346,156.0089815,161.9285448
Chad,TCD,Women,1917,159.0669763,156.2036828,161.9571386
Chad,TCD,Women,1918,159.1837902,156.3888286,161.9849761
Chad,TCD,Women,1919,159.3009982,156.6092684,162.0134155
Chad,TCD,Women,1920,159.4187762,156.8049885,162.0690963
Chad,TCD,Women,1921,159.5361365,156.9970516,162.116096
Chad,TCD,Women,1922,159.6527801,157.1956427,162.1756649
Chad,TCD,Women,1923,159.7676103,157.365763,162.227585
Chad,TCD,Women,1924,159.8812737,157.5321893,162.2645753
Chad,TCD,Women,1925,159.9951252,157.6888076,162.3286421
Chad,TCD,Women,1926,160.1096453,157.8714678,162.40575
Chad,TCD,Women,1927,160.2253161,158.0304464,162.4511247
Chad,TCD,Women,1928,160.3426654,158.2043718,162.5089251
Chad,TCD,Women,1929,160.461902,158.3845998,162.5708634
Chad,TCD,Women,1930,160.5831534,158.5528742,162.6673458
Chad,TCD,Women,1931,160.7055133,158.7249057,162.7244455
Chad,TCD,Women,1932,160.8288032,158.9041133,162.8215701
Chad,TCD,Women,1933,160.9537651,159.0898488,162.889173
Chad,TCD,Women,1934,161.0814027,159.2677924,162.9673467
Chad,TCD,Women,1935,161.2111072,159.4417636,163.0582485
Chad,TCD,Women,1936,161.342788,159.6161338,163.1319301
Chad,TCD,Women,1937,161.476454,159.8132262,163.2058915
Chad,TCD,Women,1938,161.611303,160.0012779,163.3032227
Chad,TCD,Women,1939,161.7467383,160.1784281,163.3821885
Chad,TCD,Women,1940,161.8818504,160.3414008,163.4757827
Chad,TCD,Women,1941,162.0159519,160.5228811,163.5732427
Chad,TCD,Women,1942,162.1482641,160.695468,163.6698895
Chad,TCD,Women,1943,162.2798367,160.8551696,163.7564394
Chad,TCD,Women,1944,162.4105771,161.0148494,163.8551006
Chad,TCD,Women,1945,162.5399497,161.1820152,163.9489906
Chad,TCD,Women,1946,162.6672316,161.3362854,164.0433391
Chad,TCD,Women,1947,162.7923241,161.4902013,164.1517971
Chad,TCD,Women,1948,162.9129354,161.6290908,164.2449901
Chad,TCD,Women,1949,163.0278704,161.7714295,164.3313711
Chad,TCD,Women,1950,163.1365226,161.9153436,164.3986792
Chad,TCD,Women,1951,163.2377235,162.0311828,164.4748248
Chad,TCD,Women,1952,163.3283569,162.1302736,164.5494742
Chad,TCD,Women,1953,163.4079544,162.2315087,164.6135417
Chad,TCD,Women,1954,163.4752491,162.3084633,164.6618979
Chad,TCD,Women,1955,163.5305021,162.3856964,164.7039754
Chad,TCD,Women,1956,163.5740261,162.4374036,164.7311126
Chad,TCD,Women,1957,163.6074301,162.4832589,164.7472629
Chad,TCD,Women,1958,163.6320413,162.5251677,164.7680149
Chad,TCD,Women,1959,163.6483864,162.5496643,164.7760828
Chad,TCD,Women,1960,163.6570195,162.5551052,164.7697935
Chad,TCD,Women,1961,163.6581449,162.555642,164.7658844
Chad,TCD,Women,1962,163.6520371,162.5577955,164.7534767
Chad,TCD,Women,1963,163.6373852,162.5512905,164.7298301
Chad,TCD,Women,1964,163.6130668,162.5323917,164.7008752
Chad,TCD,Women,1965,163.579541,162.5078708,164.6624613
Chad,TCD,Women,1966,163.5376993,162.4723495,164.62025
Chad,TCD,Women,1967,163.4881097,162.42957,164.5696771
Chad,TCD,Women,1968,163.430807,162.3742535,164.5028756
Chad,TCD,Women,1969,163.3659646,162.3008846,164.433535
Chad,TCD,Women,1970,163.2933824,162.2233192,164.3679973
Chad,TCD,Women,1971,163.2124372,162.1520891,164.2845585
Chad,TCD,Women,1972,163.1234743,162.0741195,164.1959056
Chad,TCD,Women,1973,163.0276637,161.9748189,164.0958269
Chad,TCD,Women,1974,162.9269346,161.8763953,163.9931062
Chad,TCD,Women,1975,162.8214142,161.766314,163.8826951
Chad,TCD,Women,1976,162.7109263,161.6352283,163.7600818
Chad,TCD,Women,1977,162.5954054,161.5180221,163.6460161
Chad,TCD,Women,1978,162.4747959,161.3921625,163.5419345
Chad,TCD,Women,1979,162.3493422,161.2714472,163.4309876
Chad,TCD,Women,1980,162.2220425,161.1361789,163.3161549
Chad,TCD,Women,1981,162.0939438,160.9885832,163.204478
Chad,TCD,Women,1982,161.9666345,160.8284234,163.0848184
Chad,TCD,Women,1983,161.8401969,160.6781724,162.984998
Chad,TCD,Women,1984,161.7148511,160.5210087,162.8776707
Chad,TCD,Women,1985,161.5898087,160.3581942,162.7939635
Chad,TCD,Women,1986,161.4646453,160.202875,162.6959953
Chad,TCD,Women,1987,161.3380952,160.0329242,162.6052704
Chad,TCD,Women,1988,161.2100059,159.8672994,162.5357761
Chad,TCD,Women,1989,161.0810485,159.6946196,162.4596784
Chad,TCD,Women,1990,160.9513517,159.5150807,162.3830111
Chad,TCD,Women,1991,160.8221963,159.328827,162.3022302
Chad,TCD,Women,1992,160.6930966,159.1325963,162.2254769
Chad,TCD,Women,1993,160.563361,158.9467368,162.1487871
Chad,TCD,Women,1994,160.4324746,158.7460697,162.0809856
Chad,TCD,Women,1995,160.3013923,158.5614348,162.01649
Chad,TCD,Women,1996,160.170113,158.3354466,161.9489496
Chile,CHL,Women,1896,147.5940741,144.6524636,150.6287116
Chile,CHL,Women,1897,147.7305055,144.902522,150.6412209
Chile,CHL,Women,1898,147.8670495,145.17867,150.6660844
Chile,CHL,Women,1899,148.0033228,145.4328947,150.6768598
Chile,CHL,Women,1900,148.1394361,145.6797714,150.6850274
Chile,CHL,Women,1901,148.275216,145.9280553,150.7259046
Chile,CHL,Women,1902,148.4106405,146.1667087,150.7511241
Chile,CHL,Women,1903,148.5452726,146.4107604,150.7900249
Chile,CHL,Women,1904,148.6786928,146.6496704,150.7953907
Chile,CHL,Women,1905,148.8109767,146.8665505,150.8329364
Chile,CHL,Women,1906,148.9422653,147.083604,150.8653761
Chile,CHL,Women,1907,149.0728062,147.3014118,150.8954098
Chile,CHL,Women,1908,149.2027199,147.5005352,150.9719386
Chile,CHL,Women,1909,149.3320494,147.6982993,151.0060288
Chile,CHL,Women,1910,149.4615963,147.8834654,151.082191
Chile,CHL,Women,1911,149.5924253,148.0921762,151.1709801
Chile,CHL,Women,1912,149.724685,148.2837511,151.2383705
Chile,CHL,Women,1913,149.859102,148.4693054,151.3227807
Chile,CHL,Women,1914,149.9957969,148.6471673,151.4120451
Chile,CHL,Women,1915,150.1350322,148.8294378,151.5095783
Chile,CHL,Women,1916,150.2768166,149.0155583,151.5967207
Chile,CHL,Women,1917,150.4221511,149.1891302,151.7172497
Chile,CHL,Women,1918,150.5703341,149.3611119,151.8412281
Chile,CHL,Women,1919,150.7205603,149.547788,151.963309
Chile,CHL,Women,1920,150.8733057,149.7139021,152.0902423
Chile,CHL,Women,1921,151.0271395,149.8886063,152.2039921
Chile,CHL,Women,1922,151.1807078,150.0575181,152.3401182
Chile,CHL,Women,1923,151.3334505,150.2372671,152.4649184
Chile,CHL,Women,1924,151.4853173,150.4003213,152.5839418
Chile,CHL,Women,1925,151.6370545,150.5578541,152.7187206
Chile,CHL,Women,1926,151.7887677,150.7243217,152.8570477
Chile,CHL,Women,1927,151.940904,150.8871332,152.9950046
Chile,CHL,Women,1928,152.0932982,151.0561824,153.1368567
Chile,CHL,Women,1929,152.2458789,151.2386965,153.2834828
Chile,CHL,Women,1930,152.3974267,151.3872522,153.4246233
Chile,CHL,Women,1931,152.5461773,151.5382347,153.5537497
Chile,CHL,Women,1932,152.6914391,151.6867688,153.6876281
Chile,CHL,Women,1933,152.8340141,151.8366474,153.8172848
Chile,CHL,Women,1934,152.9745272,151.9906554,153.9448808
Chile,CHL,Women,1935,153.1137131,152.1302189,154.0785097
Chile,CHL,Women,1936,153.252011,152.2866746,154.2037673
Chile,CHL,Women,1937,153.3890773,152.4322353,154.3530876
Chile,CHL,Women,1938,153.524163,152.5783212,154.4757772
Chile,CHL,Women,1939,153.6564555,152.7223384,154.5961076
Chile,CHL,Women,1940,153.7854058,152.8496563,154.7171495
Chile,CHL,Women,1941,153.9110154,152.9809398,154.8376966
Chile,CHL,Women,1942,154.0334613,153.1111555,154.9554481
Chile,CHL,Women,1943,154.154489,153.2286281,155.0737097
Chile,CHL,Women,1944,154.2744207,153.3563614,155.1875574
Chile,CHL,Women,1945,154.3935584,153.4798407,155.3063083
Chile,CHL,Women,1946,154.5124548,153.6028724,155.4289259
Chile,CHL,Women,1947,154.6315294,153.723901,155.5506643
Chile,CHL,Women,1948,154.7507467,153.8373975,155.6689828
Chile,CHL,Women,1949,154.8702127,153.9516797,155.7947089
Chile,CHL,Women,1950,154.9897885,154.0707099,155.9051075
Chile,CHL,Women,1951,155.1089509,154.1862419,156.0140983
Chile,CHL,Women,1952,155.2267703,154.3146456,156.1284026
Chile,CHL,Women,1953,155.3433601,154.4315224,156.2453855
Chile,CHL,Women,1954,155.4583621,154.5389471,156.3602716
Chile,CHL,Women,1955,155.5735291,154.6588619,156.4663295
Chile,CHL,Women,1956,155.6882423,154.7802684,156.5654057
Chile,CHL,Women,1957,155.8030753,154.8920825,156.6869702
Chile,CHL,Women,1958,155.9182878,154.9988404,156.7976287
Chile,CHL,Women,1959,156.0337153,155.1116537,156.9163785
Chile,CHL,Women,1960,156.1495984,155.2252031,157.0364294
Chile,CHL,Women,1961,156.2654683,155.3354891,157.1496453
Chile,CHL,Women,1962,156.3808911,155.4581932,157.2704196
Chile,CHL,Women,1963,156.4935416,155.5776632,157.3837306
Chile,CHL,Women,1964,156.6016078,155.6821104,157.4892105
Chile,CHL,Women,1965,156.7048724,155.7871067,157.5925034
Chile,CHL,Women,1966,156.802935,155.888397,157.683762
Chile,CHL,Women,1967,156.8965781,155.9824925,157.7814253
Chile,CHL,Women,1968,156.9865032,156.0751889,157.8736781
Chile,CHL,Women,1969,157.0742913,156.1730172,157.9594967
Chile,CHL,Women,1970,157.1600002,156.2633443,158.0386282
Chile,CHL,Women,1971,157.2452456,156.3446489,158.1331345
Chile,CHL,Women,1972,157.3307173,156.4297138,158.2212369
Chile,CHL,Women,1973,157.4167627,156.5125425,158.3064062
Chile,CHL,Women,1974,157.5033156,156.5914751,158.4013264
Chile,CHL,Women,1975,157.5892856,156.6825567,158.4873931
Chile,CHL,Women,1976,157.6735737,156.7606156,158.5715806
Chile,CHL,Women,1977,157.7562261,156.8346688,158.6455257
Chile,CHL,Women,1978,157.8375646,156.917512,158.7384736
Chile,CHL,Women,1979,157.918018,156.9995441,158.8204228
Chile,CHL,Women,1980,157.9991344,157.0718553,158.9104079
Chile,CHL,Women,1981,158.0817918,157.147439,158.9956329
Chile,CHL,Women,1982,158.1666103,157.2376431,159.0778501
Chile,CHL,Women,1983,158.2538767,157.3253907,159.1720847
Chile,CHL,Women,1984,158.3425613,157.3971139,159.2695069
Chile,CHL,Women,1985,158.4318518,157.4728288,159.3775211
Chile,CHL,Women,1986,158.5200593,157.5355644,159.4872969
Chile,CHL,Women,1987,158.6067209,157.6142003,159.5995409
Chile,CHL,Women,1988,158.6911452,157.6730202,159.7072231
Chile,CHL,Women,1989,158.7740615,157.7130258,159.8185644
Chile,CHL,Women,1990,158.8562518,157.7678163,159.9431085
Chile,CHL,Women,1991,158.9390451,157.8162783,160.0572105
Chile,CHL,Women,1992,159.0226788,157.86471,160.1775431
Chile,CHL,Women,1993,159.1073999,157.8920941,160.3183667
Chile,CHL,Women,1994,159.1923947,157.9243896,160.4708396
Chile,CHL,Women,1995,159.2779931,157.9458678,160.6271414
Chile,CHL,Women,1996,159.3636607,157.942686,160.7964678
China,CHN,Women,1896,150.1553113,148.6718764,151.6733748
China,CHN,Women,1897,150.2670511,148.8651219,151.6995172
China,CHN,Women,1898,150.37906,149.0583114,151.7362754
China,CHN,Women,1899,150.4916526,149.2552942,151.7731806
China,CHN,Women,1900,150.6039552,149.4335138,151.8259541
China,CHN,Women,1901,150.7158677,149.6186751,151.8738514
China,CHN,Women,1902,150.8270935,149.7897917,151.9200816
China,CHN,Women,1903,150.9366108,149.9536561,151.9614904
China,CHN,Women,1904,151.0442074,150.1047488,152.0156266
China,CHN,Women,1905,151.149679,150.2579951,152.0636814
China,CHN,Women,1906,151.2527218,150.3910274,152.1204614
China,CHN,Women,1907,151.3531834,150.5304642,152.1862914
China,CHN,Women,1908,151.4523066,150.6629978,152.2439832
China,CHN,Women,1909,151.5500047,150.7865221,152.3096356
China,CHN,Women,1910,151.6468021,150.9069577,152.3863197
China,CHN,Women,1911,151.7435451,151.0228992,152.4633262
China,CHN,Women,1912,151.8409212,151.1459862,152.5462101
China,CHN,Women,1913,151.939554,151.2625605,152.6266334
China,CHN,Women,1914,152.0400824,151.3878052,152.7169227
China,CHN,Women,1915,152.1428269,151.5004849,152.8009038
China,CHN,Women,1916,152.2488248,151.6197836,152.8975775
China,CHN,Women,1917,152.3587446,151.7420656,152.9995995
China,CHN,Women,1918,152.472172,151.8586026,153.0984912
China,CHN,Women,1919,152.5898794,151.9829883,153.2067028
China,CHN,Women,1920,152.7127684,152.1220646,153.3165574
China,CHN,Women,1921,152.8407055,152.254797,153.4285018
China,CHN,Women,1922,152.9732795,152.3970093,153.5526217
China,CHN,Women,1923,153.110343,152.5467939,153.6885026
China,CHN,Women,1924,153.2532209,152.695958,153.8188475
China,CHN,Women,1925,153.4035293,152.856102,153.9561061
China,CHN,Women,1926,153.561732,153.018573,154.1024934
China,CHN,Women,1927,153.7254664,153.1938355,154.2553206
China,CHN,Women,1928,153.8928122,153.366518,154.4152475
China,CHN,Women,1929,154.0609183,153.5417044,154.5727331
China,CHN,Women,1930,154.2274062,153.7116532,154.7275193
China,CHN,Women,1931,154.3894745,153.8776148,154.879105
China,CHN,Women,1932,154.5466688,154.0432439,155.0269646
China,CHN,Women,1933,154.6999647,154.2028973,155.1812965
China,CHN,Women,1934,154.8492219,154.3641545,155.3228315
China,CHN,Women,1935,154.994487,154.5115431,155.4691087
China,CHN,Women,1936,155.1363803,154.6675591,155.60561
China,CHN,Women,1937,155.2747953,154.8082229,155.7420451
China,CHN,Women,1938,155.4082944,154.9499779,155.8721345
China,CHN,Women,1939,155.5354279,155.0823314,155.9911023
China,CHN,Women,1940,155.6568817,155.2093321,156.1052493
China,CHN,Women,1941,155.7732422,155.3336101,156.2215539
China,CHN,Women,1942,155.8858995,155.4540917,156.3285356
China,CHN,Women,1943,155.9971038,155.5677816,156.4353076
China,CHN,Women,1944,156.1080218,155.6863552,156.5393075
China,CHN,Women,1945,156.2188116,155.8024713,156.641903
China,CHN,Women,1946,156.3297236,155.9134163,156.7440561
China,CHN,Women,1947,156.4405177,156.0249309,156.852364
China,CHN,Women,1948,156.5500194,156.1347844,156.9635481
China,CHN,Women,1949,156.6575239,156.2487722,157.0660001
China,CHN,Women,1950,156.762586,156.3577867,157.1601124
China,CHN,Women,1951,156.8642807,156.4569052,157.2590085
China,CHN,Women,1952,156.961107,156.5624957,157.3506252
China,CHN,Women,1953,157.0524782,156.6627716,157.4358832
China,CHN,Women,1954,157.1375539,156.7511063,157.5193881
China,CHN,Women,1955,157.2159423,156.8366006,157.5964793
China,CHN,Women,1956,157.288364,156.9142302,157.6633031
China,CHN,Women,1957,157.3558201,156.9846276,157.7302382
China,CHN,Women,1958,157.4192754,157.0471839,157.7938812
China,CHN,Women,1959,157.4789216,157.1162096,157.8510712
China,CHN,Women,1960,157.5357631,157.1739963,157.9082778
China,CHN,Women,1961,157.5907095,157.2340112,157.9613289
China,CHN,Women,1962,157.6440135,157.2823291,158.0113399
China,CHN,Women,1963,157.6938318,157.3311798,158.0612908
China,CHN,Women,1964,157.7387982,157.3794336,158.1062695
China,CHN,Women,1965,157.7790119,157.4264166,158.1475333
China,CHN,Women,1966,157.8165896,157.4683388,158.1849373
China,CHN,Women,1967,157.8540859,157.5007257,158.2227518
China,CHN,Women,1968,157.8923411,157.536717,158.260062
China,CHN,Women,1969,157.9322784,157.5778978,158.3051867
China,CHN,Women,1970,157.9738192,157.6164457,158.3496843
China,CHN,Women,1971,158.0177542,157.659376,158.3955385
China,CHN,Women,1972,158.0646148,157.7024969,158.4421166
China,CHN,Women,1973,158.1150668,157.7484982,158.4964614
China,CHN,Women,1974,158.1704883,157.8073686,158.5572553
China,CHN,Women,1975,158.229826,157.8645317,158.6145863
China,CHN,Women,1976,158.2921361,157.9285625,158.6859915
China,CHN,Women,1977,158.3559505,157.9854112,158.7506371
China,CHN,Women,1978,158.4210961,158.0535071,158.816037
China,CHN,Women,1979,158.4881483,158.1134639,158.8828946
China,CHN,Women,1980,158.556818,158.1767391,158.9506762
China,CHN,Women,1981,158.6272574,158.2500957,159.0187229
China,CHN,Women,1982,158.6992473,158.3181807,159.0848186
China,CHN,Women,1983,158.7722706,158.3912696,159.1571341
China,CHN,Women,1984,158.8456253,158.457771,159.2308521
China,CHN,Women,1985,158.9185879,158.5339995,159.3070597
China,CHN,Women,1986,158.9911042,158.6016794,159.384219
China,CHN,Women,1987,159.0618409,158.6583467,159.4636803
China,CHN,Women,1988,159.1317914,158.7136239,159.5580876
China,CHN,Women,1989,159.2016022,158.7568959,159.6558774
China,CHN,Women,1990,159.2714028,158.7954228,159.7509933
China,CHN,Women,1991,159.342158,158.8286069,159.859923
China,CHN,Women,1992,159.4139529,158.8524381,159.9751394
China,CHN,Women,1993,159.4869708,158.877476,160.1023328
China,CHN,Women,1994,159.5609157,158.8892638,160.2282281
China,CHN,Women,1995,159.6347212,158.9076379,160.3719362
China,CHN,Women,1996,159.7088938,158.9088075,160.5206963
China (Hong Kong SAR),HKG,Women,1896,146.0280957,143.6189955,148.3812883
China (Hong Kong SAR),HKG,Women,1897,146.2185009,143.8826108,148.5106555
China (Hong Kong SAR),HKG,Women,1898,146.4091481,144.1278958,148.6310883
China (Hong Kong SAR),HKG,Women,1899,146.6001785,144.3814663,148.7323518
China (Hong Kong SAR),HKG,Women,1900,146.7908737,144.6545801,148.8659242
China (Hong Kong SAR),HKG,Women,1901,146.9811895,144.9228497,149.0067721
China (Hong Kong SAR),HKG,Women,1902,147.1709902,145.1786484,149.1372331
China (Hong Kong SAR),HKG,Women,1903,147.3596927,145.4230519,149.2711475
China (Hong Kong SAR),HKG,Women,1904,147.5465315,145.6534063,149.4029093
China (Hong Kong SAR),HKG,Women,1905,147.7314678,145.8927151,149.5318887
China (Hong Kong SAR),HKG,Women,1906,147.9144911,146.132018,149.6695619
China (Hong Kong SAR),HKG,Women,1907,148.0949948,146.374193,149.7947042
China (Hong Kong SAR),HKG,Women,1908,148.2736531,146.6012777,149.9350417
China (Hong Kong SAR),HKG,Women,1909,148.4497333,146.8022281,150.0794271
China (Hong Kong SAR),HKG,Women,1910,148.6241101,147.0094039,150.2149842
China (Hong Kong SAR),HKG,Women,1911,148.7966817,147.209988,150.343401
China (Hong Kong SAR),HKG,Women,1912,148.967863,147.4089249,150.4872936
China (Hong Kong SAR),HKG,Women,1913,149.1378401,147.6148669,150.6398218
China (Hong Kong SAR),HKG,Women,1914,149.3068066,147.8009557,150.7873697
China (Hong Kong SAR),HKG,Women,1915,149.4750129,148.0188036,150.9305046
China (Hong Kong SAR),HKG,Women,1916,149.642853,148.2090844,151.0600354
China (Hong Kong SAR),HKG,Women,1917,149.8105825,148.3913087,151.2082127
China (Hong Kong SAR),HKG,Women,1918,149.9783248,148.59891,151.3616532
China (Hong Kong SAR),HKG,Women,1919,150.1461376,148.7852348,151.5203984
China (Hong Kong SAR),HKG,Women,1920,150.3150978,148.9651212,151.6818916
China (Hong Kong SAR),HKG,Women,1921,150.4851593,149.1383161,151.84253
China (Hong Kong SAR),HKG,Women,1922,150.6562581,149.3183372,152.0066347
China (Hong Kong SAR),HKG,Women,1923,150.8286047,149.4929559,152.1770247
China (Hong Kong SAR),HKG,Women,1924,151.0027148,149.6656634,152.3593593
China (Hong Kong SAR),HKG,Women,1925,151.1806062,149.8438637,152.5313498
China (Hong Kong SAR),HKG,Women,1926,151.3626524,150.0217369,152.7117068
China (Hong Kong SAR),HKG,Women,1927,151.5470523,150.2081998,152.8986366
China (Hong Kong SAR),HKG,Women,1928,151.7326637,150.3843859,153.0917139
China (Hong Kong SAR),HKG,Women,1929,151.9176527,150.5685003,153.2680859
China (Hong Kong SAR),HKG,Women,1930,152.1009107,150.7597542,153.4477803
China (Hong Kong SAR),HKG,Women,1931,152.2799703,150.9292576,153.6356662
China (Hong Kong SAR),HKG,Women,1932,152.4550087,151.0964108,153.8139507
China (Hong Kong SAR),HKG,Women,1933,152.6275498,151.2651334,153.983736
China (Hong Kong SAR),HKG,Women,1934,152.7974867,151.4275606,154.1422041
China (Hong Kong SAR),HKG,Women,1935,152.9651062,151.5973443,154.3123497
China (Hong Kong SAR),HKG,Women,1936,153.1303944,151.7578057,154.4753018
China (Hong Kong SAR),HKG,Women,1937,153.2930952,151.90821,154.6447356
China (Hong Kong SAR),HKG,Women,1938,153.451765,152.0581264,154.8004387
China (Hong Kong SAR),HKG,Women,1939,153.6055305,152.2035583,154.9622655
China (Hong Kong SAR),HKG,Women,1940,153.7543289,152.3538509,155.113875
China (Hong Kong SAR),HKG,Women,1941,153.8987965,152.5027525,155.2564135
China (Hong Kong SAR),HKG,Women,1942,154.0399906,152.6325002,155.3992707
China (Hong Kong SAR),HKG,Women,1943,154.1799091,152.7716509,155.5431415
China (Hong Kong SAR),HKG,Women,1944,154.3192662,152.9128886,155.6739481
China (Hong Kong SAR),HKG,Women,1945,154.4580852,153.0431669,155.8191035
China (Hong Kong SAR),HKG,Women,1946,154.5966233,153.185193,155.9654226
China (Hong Kong SAR),HKG,Women,1947,154.7347368,153.3265367,156.1076378
China (Hong Kong SAR),HKG,Women,1948,154.8712429,153.4645775,156.2532684
China (Hong Kong SAR),HKG,Women,1949,155.0056557,153.6094268,156.3806383
China (Hong Kong SAR),HKG,Women,1950,155.1379981,153.7413731,156.536841
China (Hong Kong SAR),HKG,Women,1951,155.2677911,153.8739666,156.6734596
China (Hong Kong SAR),HKG,Women,1952,155.3934894,153.9843012,156.7868689
China (Hong Kong SAR),HKG,Women,1953,155.5146494,154.1033317,156.9114796
China (Hong Kong SAR),HKG,Women,1954,155.630842,154.2237718,157.0341633
China (Hong Kong SAR),HKG,Women,1955,155.7420219,154.3398565,157.1427339
China (Hong Kong SAR),HKG,Women,1956,155.8485092,154.4403803,157.2517585
China (Hong Kong SAR),HKG,Women,1957,155.9514078,154.5448933,157.3456725
China (Hong Kong SAR),HKG,Women,1958,156.0515915,154.6329889,157.4396448
China (Hong Kong SAR),HKG,Women,1959,156.1490957,154.7148762,157.5621499
China (Hong Kong SAR),HKG,Women,1960,156.2447607,154.8159642,157.6632474
China (Hong Kong SAR),HKG,Women,1961,156.3388483,154.8993834,157.7627391
China (Hong Kong SAR),HKG,Women,1962,156.4312728,154.998042,157.8732776
China (Hong Kong SAR),HKG,Women,1963,156.5204549,155.0790898,157.9883698
China (Hong Kong SAR),HKG,Women,1964,156.605049,155.1648335,158.0830048
China (Hong Kong SAR),HKG,Women,1965,156.685132,155.2285861,158.1747939
China (Hong Kong SAR),HKG,Women,1966,156.7620215,155.2919673,158.2740278
China (Hong Kong SAR),HKG,Women,1967,156.8379248,155.3567193,158.3663883
China (Hong Kong SAR),HKG,Women,1968,156.9128687,155.4276417,158.4477457
China (Hong Kong SAR),HKG,Women,1969,156.9868627,155.4796095,158.5627014
China (Hong Kong SAR),HKG,Women,1970,157.0596949,155.5254924,158.6483821
China (Hong Kong SAR),HKG,Women,1971,157.1319143,155.5596826,158.7716731
China (Hong Kong SAR),HKG,Women,1972,157.203694,155.5922413,158.8639496
China (Hong Kong SAR),HKG,Women,1973,157.2756565,155.6073214,158.9796348
China (Hong Kong SAR),HKG,Women,1974,157.349116,155.6293153,159.1021893
China (Hong Kong SAR),HKG,Women,1975,157.4232295,155.6535108,159.2211749
China (Hong Kong SAR),HKG,Women,1976,157.4977498,155.6633973,159.3428085
China (Hong Kong SAR),HKG,Women,1977,157.5716452,155.6784044,159.4732082
China (Hong Kong SAR),HKG,Women,1978,157.6453386,155.6764053,159.6232255
China (Hong Kong SAR),HKG,Women,1979,157.7191942,155.7109549,159.7560051
China (Hong Kong SAR),HKG,Women,1980,157.7936764,155.7149649,159.8799088
China (Hong Kong SAR),HKG,Women,1981,157.8692306,155.7131073,159.9993683
China (Hong Kong SAR),HKG,Women,1982,157.9460487,155.7178354,160.1420263
China (Hong Kong SAR),HKG,Women,1983,158.0237038,155.7042694,160.2977364
China (Hong Kong SAR),HKG,Women,1984,158.1020183,155.69691,160.4561592
China (Hong Kong SAR),HKG,Women,1985,158.1801159,155.6881084,160.6213361
China (Hong Kong SAR),HKG,Women,1986,158.2580393,155.6896509,160.7876816
China (Hong Kong SAR),HKG,Women,1987,158.3347477,155.6932013,160.9877987
China (Hong Kong SAR),HKG,Women,1988,158.4105637,155.6803353,161.1440792
China (Hong Kong SAR),HKG,Women,1989,158.4861121,155.6444291,161.320833
China (Hong Kong SAR),HKG,Women,1990,158.5613373,155.6223434,161.5079384
China (Hong Kong SAR),HKG,Women,1991,158.6371224,155.5978863,161.6820326
China (Hong Kong SAR),HKG,Women,1992,158.7135512,155.551523,161.8795673
China (Hong Kong SAR),HKG,Women,1993,158.7908391,155.4856849,162.0622788
China (Hong Kong SAR),HKG,Women,1994,158.8688217,155.447107,162.2418809
China (Hong Kong SAR),HKG,Women,1995,158.9468768,155.4186973,162.4358935
China (Hong Kong SAR),HKG,Women,1996,159.0254026,155.3749221,162.6085018
Colombia,COL,Women,1896,144.0232321,139.5029022,148.496887
Colombia,COL,Women,1897,144.2165015,139.8520651,148.5550617
Colombia,COL,Women,1898,144.4100391,140.1956947,148.6186617
Colombia,COL,Women,1899,144.603397,140.5417678,148.6928066
Colombia,COL,Women,1900,144.7966471,140.8857212,148.7471638
Colombia,COL,Women,1901,144.9897842,141.2312991,148.8065105
Colombia,COL,Women,1902,145.1821907,141.5368858,148.8695789
Colombia,COL,Women,1903,145.3736321,141.8453165,148.9394811
Colombia,COL,Women,1904,145.5638668,142.1337957,149.0326844
Colombia,COL,Women,1905,145.7533169,142.433411,149.1283214
Colombia,COL,Women,1906,145.9421316,142.7364724,149.2205046
Colombia,COL,Women,1907,146.1300307,143.0393289,149.2802292
Colombia,COL,Women,1908,146.3173307,143.3310555,149.3785325
Colombia,COL,Women,1909,146.503759,143.6275002,149.4574932
